date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-04-27 09:47:00.681,27.968281,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 09:47:45.005,27.979006,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 09:49:32.616,28.290033,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 09:50:34.470,28.139883,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 10:02:56.611,28.515261,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 10:08:57.609,28.236408,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 17:59:43.383,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 18:07:09.005,28.054083,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-27 18:17:35.163,28.096983,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 13:06:33.917,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 13:07:32.715,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 13:17:57.337,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
2018-04-30 13:27:56.408,-46.581871,Temperature,SparkFun,Si7021,Analog,Centigrade,"[-10, 85]",+/- 0.4 degrees (C),40.1138985,-0.0519082
